datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_230_1_20211016110054_000.jpg,1.0,3.9922081418845696e-18,1.0,False,0,aok,0
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_231_1_20211016110054_000.jpg,5.6723158195381984e-05,0.9999432563781738,0.9999432563781738,False,1,chipping,189
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_232_1_20211016110054_000.jpg,0.8948929905891418,0.1051070243120193,0.8948929905891418,True,0,aok,0
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_233_1_20211016110054_000.jpg,0.5790855884552002,0.4209144115447998,0.5790855884552002,True,0,aok,0
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_234_1_20211016110054_000.jpg,1.0,2.770890006331684e-08,1.0,False,0,aok,0
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_235_1_20211016110054_000.jpg,1.0,6.840634773303279e-18,1.0,False,0,aok,0
28-12-2021 16:37:31,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_236_1_20211016110054_000.jpg,1.0,3.934310915384509e-15,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,3.0624591496277103e-20,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,2.6716901464058333e-16,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,1.6365960854659357e-15,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,2.844811769423791e-17,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,2.2848991956289208e-20,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,9.421004841827748e-17,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,1.4986968914151857e-12,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,4.249505152961027e-18,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.0872818820300964e-15,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,7.613861703221923e-18,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,4.677862701123144e-18,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,6.501255104928931e-20,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,6.117359189464124e-15,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,1.2968732075731401e-23,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,4.473940749122329e-12,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.9999880790710448,1.191498540720204e-05,0.9999880790710448,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,5.363859008377433e-15,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,0.0023067004512995,0.9976932406425476,0.9976932406425476,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.9952483773231506,0.0047516650520265,0.9952483773231506,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.5971919298171997,0.402808129787445,0.5971919298171997,True,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,4.975345236190856e-25,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.7086068032349966e-16,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,1.485106016169641e-20,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.0689287260174751,0.9310712814331056,0.9310712814331056,True,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,8.776461579240811e-15,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.9999880790710448,1.1916303265024908e-05,0.9999880790710448,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.9953051805496216,0.0046948147937655,0.9953051805496216,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,5.267235757798472e-13,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.304832398891449,0.695167601108551,0.695167601108551,True,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.0556632615625858,0.944336712360382,0.944336712360382,True,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.5180695056915283,0.4819304943084717,0.5180695056915283,True,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,3.371059449364111e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,0.0001075942855095,0.9998923540115356,0.9998923540115356,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.4311338663101196,0.5688661336898804,0.5688661336898804,True,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.1174310147762298,0.8825689554214478,0.8825689554214478,True,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,0.9999783039093018,2.165952537325211e-05,0.9999783039093018,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,8.526019241847011e-17,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,0.0032065671402961,0.9967934489250184,0.9967934489250184,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.7855793341299553e-14,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,6.683696369691461e-07,0.9999992847442628,0.9999992847442628,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,5.944688568477187e-21,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_217_1_20211016110054_000.jpg,1.0,7.93560849172545e-18,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_218_1_20211016110054_000.jpg,1.0,9.694225583759036e-22,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_219_1_20211016110054_000.jpg,1.0,1.4435495897503536e-27,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_220_1_20211016110054_000.jpg,1.0,1.5109702414018125e-19,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_221_1_20211016110054_000.jpg,1.0,3.3606865662734464e-14,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_222_1_20211016110054_000.jpg,1.0,8.208291336845205e-22,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_223_1_20211016110054_000.jpg,1.0,4.104844369468333e-20,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_224_1_20211016110054_000.jpg,3.9377036387122644e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_225_1_20211016110054_000.jpg,4.813357372768223e-05,0.9999518394470216,0.9999518394470216,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_226_1_20211016110054_000.jpg,1.0,2.2650548103797519e-10,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_227_1_20211016110054_000.jpg,2.4239560011962705e-11,1.0,1.0,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_228_1_20211016110054_000.jpg,3.243157834731392e-06,0.999996781349182,0.999996781349182,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_229_1_20211016110054_000.jpg,1.7142991737273403e-06,0.9999983310699464,0.9999983310699464,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_230_1_20211016110054_000.jpg,1.0,3.9922081418845696e-18,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_231_1_20211016110054_000.jpg,5.6723158195381984e-05,0.9999432563781738,0.9999432563781738,False,1,chipping,189
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_232_1_20211016110054_000.jpg,0.8948929905891418,0.1051070243120193,0.8948929905891418,True,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_233_1_20211016110054_000.jpg,0.5790855884552002,0.4209144115447998,0.5790855884552002,True,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_234_1_20211016110054_000.jpg,1.0,2.7708900063316842e-08,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_235_1_20211016110054_000.jpg,1.0,6.840634773303279e-18,1.0,False,0,aok,0
28-12-2021 16:41:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_236_1_20211016110054_000.jpg,1.0,3.934310915384509e-15,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,3.0624591496277103e-20,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,2.6716901464058333e-16,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,1.6365960854659357e-15,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,2.844811769423791e-17,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,2.2848991956289208e-20,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,9.421004841827748e-17,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,1.4986968914151857e-12,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,4.249505152961027e-18,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.0872818820300964e-15,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,7.613861703221923e-18,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,4.677862701123144e-18,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,6.501255104928931e-20,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,6.117359189464124e-15,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,1.2968732075731401e-23,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,4.473940749122329e-12,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.9999880790710448,1.191498540720204e-05,0.9999880790710448,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,5.363859008377433e-15,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,0.0023067004512995,0.9976932406425476,0.9976932406425476,False,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.9952483773231506,0.0047516650520265,0.9952483773231506,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.5971919298171997,0.402808129787445,0.5971919298171997,True,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,4.975345236190856e-25,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.7086068032349966e-16,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,1.485106016169641e-20,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.0689287260174751,0.9310712814331056,0.9310712814331056,True,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,8.776461579240811e-15,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.9999880790710448,1.1916303265024908e-05,0.9999880790710448,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.9953051805496216,0.0046948147937655,0.9953051805496216,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,5.267235757798472e-13,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.304832398891449,0.695167601108551,0.695167601108551,True,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.0556632615625858,0.944336712360382,0.944336712360382,True,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.5180695056915283,0.4819304943084717,0.5180695056915283,True,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,3.371059449364111e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,0.0001075942855095,0.9998923540115356,0.9998923540115356,False,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.4311338663101196,0.5688661336898804,0.5688661336898804,True,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.1174310147762298,0.8825689554214478,0.8825689554214478,True,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,0.9999783039093018,2.165952537325211e-05,0.9999783039093018,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,8.526019241847011e-17,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,0.0032065671402961,0.9967934489250184,0.9967934489250184,False,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.7855793341299553e-14,1.0,False,0,aok,0
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,6.683696369691461e-07,0.9999992847442628,0.9999992847442628,False,1,chipping,189
28-12-2021 22:42:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,5.944688568477187e-21,1.0,False,0,aok,0
